       -0.3258522E-02        0.7757801E+01        0.7754543E+01
       -0.8571369E-02        0.7763114E+01        0.7754543E+01
        0.6452042E-02        0.7748110E+01        0.7754562E+01
       -0.9898167E-02        0.7764441E+01        0.7754543E+01
        0.3546841E-01        0.7718989E+01        0.7754458E+01
       -0.9286093E-02        0.7763828E+01        0.7754542E+01
       -0.2037008E-01        0.7774912E+01        0.7754542E+01
       -0.1372404E-01        0.7768262E+01        0.7754538E+01
       -0.1475373E-01        0.7769293E+01        0.7754539E+01
       -0.1151588E-01        0.7766060E+01        0.7754544E+01
       -0.1081334E-01        0.7765333E+01        0.7754519E+01
       -0.2175177E-01        0.7776293E+01        0.7754541E+01
       -0.8968020E-02        0.7763511E+01        0.7754543E+01
       -0.1201371E-01        0.7766557E+01        0.7754543E+01
       -0.1096161E-01        0.7765509E+01        0.7754547E+01
       -0.1474852E-01        0.7769262E+01        0.7754513E+01
       -0.1362768E-01        0.7768171E+01        0.7754544E+01
        0.2131519E-01        0.7733309E+01        0.7754624E+01
        0.5574371E-02        0.7749014E+01        0.7754588E+01
       -0.1541529E-01        0.7769954E+01        0.7754539E+01
       -0.1114551E-01        0.7765703E+01        0.7754557E+01
       -0.1187627E-01        0.7766420E+01        0.7754544E+01
       -0.1589588E-01        0.7770439E+01        0.7754543E+01
       -0.1048234E-01        0.7764949E+01        0.7754467E+01
       -0.1030800E-01        0.7764847E+01        0.7754539E+01
       -0.7303363E-02        0.7761807E+01        0.7754504E+01
       -0.7955354E-02        0.7762499E+01        0.7754544E+01
       -0.1000740E-01        0.7764534E+01        0.7754527E+01
       -0.1072837E-01        0.7765253E+01        0.7754525E+01
       -0.9891481E-02        0.7764412E+01        0.7754521E+01
       -0.7144235E-02        0.7761688E+01        0.7754543E+01
        0.3631084E-01        0.7718209E+01        0.7754520E+01
        0.1849662E+00        0.7571298E+01        0.7756264E+01
       -0.1062380E-01        0.7765167E+01        0.7754543E+01
       -0.8208438E-02        0.7762739E+01        0.7754531E+01
       -0.2215404E-01        0.7776644E+01        0.7754490E+01
       -0.6011356E-02        0.7760556E+01        0.7754545E+01
       -0.3014584E-02        0.7757559E+01        0.7754545E+01
       -0.1406941E-01        0.7768610E+01        0.7754541E+01
       -0.1486506E-01        0.7769409E+01        0.7754544E+01
       -0.1256385E-01        0.7767106E+01        0.7754542E+01
       -0.1393415E-01        0.7768476E+01        0.7754542E+01
       -0.1867078E-01        0.7773210E+01        0.7754539E+01
       -0.1598234E-01        0.7770467E+01        0.7754484E+01
       -0.1742568E-01        0.7771964E+01        0.7754539E+01
       -0.1466397E-01        0.7769207E+01        0.7754543E+01
       -0.7005145E-03        0.7755145E+01        0.7754445E+01
       -0.1049030E-01        0.7765034E+01        0.7754543E+01
       -0.6836999E-02        0.7761379E+01        0.7754542E+01
       -0.1247667E-01        0.7767009E+01        0.7754533E+01
